system:time_start,Marin,Contra Costa,Solano,San Mateo,Alameda,Sonoma,Santa Clara,Napa,San Francisco
"Mar 21, 2020",0.2,-1.03,-1.65,0.01,-1.38,-0.51,-0.9,-0.76,
"Mar 21, 2020",0.41,-1.74,-2.05,0.05,-2.03,-0.69,-1.12,-1.17,
"Mar 21, 2020",0.58,-2.08,-2.73,-0.06,-2.36,-1.12,-1.48,-1.61,
"Mar 21, 2020",0.75,-2.42,-3.41,-0.17,-2.69,-1.56,-1.84,-2.06,
"Mar 22, 2020",0.92,-2.76,-4.09,-0.28,-3.02,-1.99,-2.2,-2.5,
"Mar 22, 2020",0.82,-2.31,-3.36,-0.26,-2.74,-1.68,-1.98,-2.03,
"Mar 22, 2020",0.73,-1.87,-2.63,-0.23,-2.45,-1.37,-1.77,-1.55,
"Mar 22, 2020",0.63,-1.42,-1.91,-0.21,-2.17,-1.06,-1.55,-1.07,
"Mar 22, 2020",0.2,-1.5,-1.81,-0.5,-2.19,-1.41,-2.04,-0.76,
"Mar 22, 2020",-0.22,-1.57,-1.71,-0.8,-2.2,-1.77,-2.54,-0.45,
"Mar 22, 2020",-0.64,-1.65,-1.61,-1.09,-2.22,-2.12,-3.03,-0.14,
"Mar 22, 2020",-0.72,-1.43,-1.4,-1.06,-1.95,-2.05,-2.9,0.14,
"Mar 22, 2020",-0.79,-1.21,-1.19,-1.03,-1.67,-1.98,-2.78,0.42,
"Mar 22, 2020",-0.87,-0.99,-0.99,-1,-1.4,-1.91,-2.65,0.7,
"Mar 22, 2020",-0.91,-0.96,-0.85,-1.07,-1.35,-1.82,-2.64,0.68,
"Mar 22, 2020",-0.95,-0.93,-0.72,-1.14,-1.3,-1.72,-2.63,0.67,
"Mar 22, 2020",-1,-0.9,-0.59,-1.21,-1.25,-1.63,-2.63,0.65,
"Mar 22, 2020",-1.26,-1.15,-1.05,-1.32,-1.44,-1.92,-2.47,0.36,
"Mar 22, 2020",-1.53,-1.4,-1.51,-1.42,-1.64,-2.21,-2.32,0.08,
"Mar 22, 2020",-1.79,-1.64,-1.97,-1.53,-1.83,-2.49,-2.16,-0.21,
"Mar 22, 2020",-1.57,-1.67,-2.19,-1.5,-1.89,-2.46,-2.3,-0.7,
"Mar 22, 2020",-1.36,-1.69,-2.41,-1.47,-1.94,-2.43,-2.44,-1.19,
"Mar 22, 2020",-1.14,-1.71,-2.63,-1.44,-2,-2.4,-2.59,-1.68,
"Mar 22, 2020",-0.74,-1.95,-2.91,-1.25,-2.23,-2.65,-2.78,-1.7,
"Mar 22, 2020",-0.34,-2.19,-3.19,-1.07,-2.45,-2.9,-2.97,-1.71,
"Mar 22, 2020",0.07,-2.44,-3.47,-0.88,-2.68,-3.16,-3.15,-1.73,
"Mar 22, 2020",0.77,-2.06,-2.96,-0.19,-2.35,-2.35,-2.05,-1.5,
"Mar 22, 2020",1.48,-1.68,-2.45,0.51,-2.02,-1.54,-0.94,-1.28,
"Mar 23, 2020",2.19,-1.3,-1.93,1.21,-1.69,-0.73,0.16,-1.06,
"Mar 23, 2020",2.68,-0.21,-0.47,1.99,-0.36,0.66,0.98,-0.49,
"Mar 23, 2020",3.17,0.88,1,2.77,0.96,2.06,1.79,0.09,
"Mar 23, 2020",3.66,1.97,2.47,3.55,2.29,3.45,2.61,0.66,
"Mar 23, 2020",3.54,2.1,2.71,3.35,2.38,3.28,2.5,0.9,
"Mar 23, 2020",3.42,2.24,2.95,3.16,2.47,3.1,2.4,1.14,
"Mar 23, 2020",3.3,2.37,3.19,2.96,2.57,2.92,2.29,1.38,
"Mar 23, 2020",3.52,2.47,3.23,3.08,2.56,3.02,2.25,1.56,
"Mar 23, 2020",3.74,2.58,3.27,3.21,2.56,3.12,2.21,1.75,
"Mar 23, 2020",3.97,2.68,3.31,3.33,2.55,3.23,2.17,1.93,
"Mar 23, 2020",4.53,2.67,3.18,3.74,2.55,3.35,2.26,1.88,
"Mar 23, 2020",5.1,2.66,3.06,4.14,2.54,3.47,2.34,1.83,
"Mar 23, 2020",5.67,2.65,2.93,4.55,2.54,3.59,2.42,1.78,
"Mar 23, 2020",5.58,2.6,3.38,4.63,2.76,3.66,2.93,1.5,
"Mar 23, 2020",5.5,2.55,3.83,4.71,2.99,3.73,3.44,1.23,
"Mar 23, 2020",5.41,2.51,4.27,4.8,3.21,3.8,3.95,0.95,
"Mar 23, 2020",5.53,2.92,4.54,4.77,3.44,4.71,4.07,1.07,
"Mar 23, 2020",5.65,3.33,4.8,4.75,3.67,5.63,4.19,1.2,
"Mar 23, 2020",5.76,3.74,5.06,4.73,3.9,6.55,4.31,1.32,
"Mar 23, 2020",5.3,4.33,5.86,4.75,4.5,6.66,5.07,2.06,
"Mar 23, 2020",4.83,4.93,6.66,4.76,5.11,6.76,5.84,2.81,
"Mar 23, 2020",4.36,5.53,7.46,4.78,5.71,6.87,6.6,3.56,
"Mar 23, 2020",4.86,5.59,7.45,5.11,5.69,6.83,6.42,4.03,
"Mar 23, 2020",5.36,5.65,7.43,5.45,5.67,6.8,6.23,4.49,
"Mar 24, 2020",5.86,5.71,7.41,5.78,5.65,6.76,6.05,4.96,
"Mar 24, 2020",5.2,5.31,6.98,5.27,5.21,5.58,5.03,4.95,
"Mar 24, 2020",4.55,4.92,6.56,4.75,4.76,4.41,4,4.94,
"Mar 24, 2020",3.9,4.53,6.13,4.24,4.32,3.23,2.98,4.93,
"Mar 24, 2020",3.79,4.19,5.81,3.98,4.06,3.21,2.93,4.42,
"Mar 24, 2020",3.68,3.84,5.49,3.72,3.79,3.18,2.88,3.91,
"Mar 24, 2020",3.56,3.5,5.17,3.46,3.53,3.16,2.83,3.4,
"Mar 24, 2020",3.03,3.27,4.81,3.19,3.38,2.78,2.73,3.09,
"Mar 24, 2020",2.5,3.04,4.45,2.92,3.22,2.4,2.62,2.79,
"Mar 24, 2020",1.97,2.8,4.09,2.65,3.07,2.02,2.52,2.48,
"Mar 24, 2020",2.1,2.47,3.7,2.83,2.88,1.84,2.17,2.17,
"Mar 24, 2020",2.22,2.15,3.32,3.02,2.7,1.65,1.82,1.87,
"Mar 24, 2020",2.34,1.82,2.94,3.21,2.51,1.46,1.47,1.56,
"Mar 24, 2020",2.56,1.88,3.19,3.21,2.44,1.78,1.26,1.73,
"Mar 24, 2020",2.77,1.94,3.43,3.2,2.38,2.1,1.05,1.9,
"Mar 24, 2020",2.98,2,3.68,3.2,2.31,2.42,0.84,2.07,
"Mar 24, 2020",2.95,2.36,3.67,3.2,2.68,2.38,1.65,2.16,
"Mar 24, 2020",2.91,2.71,3.66,3.21,3.05,2.34,2.47,2.24,
"Mar 24, 2020",2.87,3.06,3.64,3.22,3.42,2.3,3.29,2.33,
"Mar 24, 2020",2.79,3.29,4.03,3.25,3.47,2.41,3.29,2.48,
"Mar 24, 2020",2.7,3.52,4.43,3.28,3.53,2.52,3.3,2.62,
"Mar 24, 2020",2.62,3.75,4.82,3.31,3.59,2.63,3.3,2.77,
"Mar 24, 2020",3.06,4.41,5.59,3.67,4.22,3.41,3.79,3.41,
"Mar 24, 2020",3.51,5.06,6.35,4.04,4.86,4.19,4.28,4.06,
"Mar 25, 2020",3.96,5.72,7.12,4.4,5.49,4.97,4.77,4.7,
"Mar 25, 2020",4.04,5.3,6.74,4.55,5.25,4.71,4.61,4.42,
"Mar 25, 2020",4.13,4.89,6.36,4.69,5.02,4.46,4.45,4.15,
"Mar 25, 2020",4.21,4.47,5.98,4.84,4.79,4.2,4.29,3.87,
"Mar 25, 2020",3.83,3.9,5.3,4.28,4.28,3.68,3.81,3.41,
"Mar 25, 2020",3.45,3.33,4.63,3.71,3.77,3.16,3.34,2.96,
"Mar 25, 2020",3.07,2.76,3.96,3.15,3.26,2.64,2.86,2.5,
"Mar 25, 2020",2.91,2.16,3.45,2.75,2.42,2.7,2.18,2.1,
"Mar 25, 2020",2.74,1.56,2.95,2.36,1.58,2.77,1.49,1.71,
"Mar 25, 2020",2.58,0.97,2.45,1.96,0.74,2.83,0.8,1.31,
"Mar 25, 2020",2.92,1.47,2.85,2.59,1.46,3.02,1.57,1.32,
"Mar 25, 2020",3.26,1.97,3.26,3.21,2.19,3.22,2.34,1.34,
"Mar 25, 2020",3.6,2.48,3.66,3.84,2.92,3.41,3.11,1.36,
"Mar 25, 2020",3.19,2.11,3.07,3.11,2.54,3.08,2.68,1.16,
"Mar 25, 2020",2.79,1.75,2.48,2.38,2.17,2.75,2.25,0.96,
"Mar 25, 2020",2.38,1.39,1.89,1.64,1.79,2.42,1.81,0.76,
"Mar 25, 2020",2.81,1.99,2.53,2.32,2.33,3.25,2.66,1.07,
"Mar 25, 2020",3.24,2.59,3.18,2.99,2.87,4.08,3.51,1.39,
"Mar 25, 2020",3.67,3.19,3.83,3.67,3.41,4.91,4.36,1.71,
"Mar 25, 2020",4.23,3.58,4.11,4.01,3.73,5.46,4.72,1.76,
"Mar 25, 2020",4.8,3.97,4.39,4.34,4.06,6,5.08,1.8,
"Mar 25, 2020",5.36,4.36,4.67,4.68,4.38,6.55,5.45,1.85,
"Mar 25, 2020",5.97,5.33,5.63,5.38,5.4,7.12,6.19,2.51,
"Mar 25, 2020",6.57,6.3,6.58,6.07,6.42,7.69,6.93,3.18,
"Mar 26, 2020",7.17,7.27,7.54,6.76,7.44,8.25,7.68,3.84,
"Mar 26, 2020",6.94,6.48,6.79,6.41,6.43,7.58,6.79,3.47,
"Mar 26, 2020",6.71,5.69,6.04,6.07,5.42,6.9,5.89,3.1,
"Mar 26, 2020",6.48,4.9,5.29,5.72,4.41,6.22,5,2.74,
"Mar 26, 2020",6.18,4.64,4.79,5.45,4.22,5.49,4.58,2.76,
"Mar 26, 2020",5.88,4.37,4.28,5.17,4.04,4.76,4.16,2.79,
"Mar 26, 2020",5.59,4.11,3.78,4.9,3.85,4.03,3.75,2.82,
"Mar 26, 2020",5.57,4.02,4.17,5.05,3.86,4.22,3.87,2.52,
"Mar 26, 2020",5.55,3.93,4.56,5.2,3.87,4.42,3.99,2.21,
"Mar 26, 2020",5.53,3.85,4.95,5.35,3.87,4.61,4.12,1.91,
"Mar 26, 2020",5,3.28,4.21,4.72,3.33,4.08,3.57,1.67,
"Mar 26, 2020",4.48,2.7,3.46,4.09,2.79,3.54,3.03,1.42,
"Mar 26, 2020",3.96,2.13,2.72,3.46,2.25,3.01,2.49,1.17,
"Mar 26, 2020",3.66,2,2.65,3.15,2.17,2.98,2.29,0.99,
"Mar 26, 2020",3.35,1.87,2.58,2.84,2.08,2.95,2.1,0.81,
"Mar 26, 2020",3.05,1.74,2.52,2.53,1.99,2.93,1.9,0.63,
"Mar 26, 2020",2.83,1.95,2.34,2.38,2.2,2.52,2.2,0.65,
"Mar 26, 2020",2.61,2.15,2.16,2.22,2.41,2.11,2.51,0.66,
"Mar 26, 2020",2.38,2.36,1.99,2.07,2.62,1.71,2.81,0.68,
"Mar 26, 2020",2.84,2.45,1.95,2.49,2.65,2.06,3.29,0.52,
"Mar 26, 2020",3.29,2.53,1.9,2.92,2.68,2.41,3.77,0.36,
"Mar 26, 2020",3.74,2.62,1.86,3.35,2.71,2.76,4.25,0.21,
"Mar 26, 2020",4.49,3.12,2.42,3.88,3.12,3.4,4.44,0.69,
"Mar 26, 2020",5.25,3.62,2.98,4.4,3.54,4.05,4.64,1.17,
"Mar 27, 2020",6,4.11,3.54,4.93,3.95,4.7,4.84,1.65,
"Mar 27, 2020",5.89,3.67,3.44,4.67,3.49,4.35,3.98,1.37,
"Mar 27, 2020",5.78,3.22,3.35,4.41,3.03,4.01,3.12,1.1,
"Mar 27, 2020",5.67,2.78,3.26,4.15,2.57,3.67,2.27,0.82,
"Mar 27, 2020",5.55,2.97,3.38,4.11,2.76,3.57,2.37,1.25,
"Mar 27, 2020",5.43,3.16,3.49,4.07,2.95,3.47,2.48,1.68,
"Mar 27, 2020",5.31,3.35,3.6,4.04,3.14,3.37,2.58,2.11,
"Mar 27, 2020",5.33,3.32,3.66,4.11,3.18,3.39,2.53,2.24,
"Mar 27, 2020",5.34,3.28,3.72,4.18,3.23,3.4,2.47,2.38,
"Mar 27, 2020",5.36,3.25,3.78,4.25,3.27,3.42,2.41,2.52,
"Mar 27, 2020",5.33,2.94,3.64,4.28,3.03,3.39,2.42,2.11,
"Mar 27, 2020",5.3,2.63,3.51,4.32,2.8,3.36,2.43,1.7,
"Mar 27, 2020",5.27,2.32,3.38,4.36,2.56,3.33,2.44,1.29,
"Mar 27, 2020",5.14,2.44,3.33,4.32,2.59,3.48,2.36,1.18,
"Mar 27, 2020",5.02,2.57,3.29,4.28,2.62,3.63,2.28,1.07,
"Mar 27, 2020",4.9,2.69,3.25,4.24,2.66,3.78,2.2,0.96,
"Mar 27, 2020",5.05,2.86,3.52,4.58,3.02,4.41,3.25,0.78,
"Mar 27, 2020",5.19,3.03,3.78,4.91,3.39,5.05,4.31,0.6,
"Mar 27, 2020",5.33,3.2,4.05,5.25,3.75,5.69,5.36,0.42,
"Mar 27, 2020",5.08,3.3,4.01,4.86,3.74,5.43,5.26,0.49,
"Mar 27, 2020",4.82,3.41,3.96,4.47,3.74,5.18,5.16,0.56,
"Mar 27, 2020",4.57,3.51,3.92,4.08,3.73,4.93,5.06,0.62,
"Mar 27, 2020",4.89,4.01,4.52,4.47,4.18,5.3,5.25,1.33,
"Mar 27, 2020",5.21,4.51,5.13,4.86,4.63,5.67,5.44,2.03,
"Mar 28, 2020",5.54,5.01,5.74,5.25,5.08,6.04,5.62,2.74,
"Mar 28, 2020",4.89,4.54,5.49,4.7,4.59,5.11,4.66,2.56,
"Mar 28, 2020",4.24,4.08,5.24,4.15,4.1,4.18,3.7,2.39,
"Mar 28, 2020",3.6,3.62,4.99,3.59,3.61,3.24,2.74,2.22,
"Mar 28, 2020",3.21,3.24,4.68,3.28,3.31,2.95,2.54,2.3,
"Mar 28, 2020",2.83,2.87,4.36,2.97,3.02,2.65,2.35,2.38,
"Mar 28, 2020",2.45,2.5,4.05,2.66,2.72,2.36,2.15,2.47,
"Mar 28, 2020",2.4,2.37,3.83,2.65,2.61,2.36,2.2,2.1,
"Mar 28, 2020",2.36,2.25,3.62,2.64,2.5,2.36,2.25,1.74,
"Mar 28, 2020",2.32,2.13,3.4,2.63,2.39,2.36,2.3,1.38,
"Mar 28, 2020",2.06,1.91,2.94,2.35,2.1,2.16,2.12,1.24,
"Mar 28, 2020",1.81,1.68,2.48,2.06,1.81,1.95,1.93,1.1,
"Mar 28, 2020",1.55,1.46,2.02,1.78,1.52,1.74,1.75,0.95,
"Mar 28, 2020",1.33,1.22,1.94,1.52,1.31,1.56,1.35,0.81,
"Mar 28, 2020",1.11,0.98,1.85,1.26,1.09,1.38,0.95,0.67,
"Mar 28, 2020",0.89,0.74,1.77,1.01,0.88,1.21,0.55,0.52,
"Mar 28, 2020",0.96,0.99,1.97,1.31,1.16,1.31,1.06,0.67,
"Mar 28, 2020",1.03,1.25,2.18,1.61,1.43,1.41,1.56,0.82,
"Mar 28, 2020",1.1,1.5,2.38,1.91,1.71,1.51,2.06,0.97,
"Mar 28, 2020",1.22,1.54,2.45,2.19,1.8,1.48,2.59,0.83,
"Mar 28, 2020",1.34,1.58,2.52,2.48,1.88,1.44,3.12,0.69,
"Mar 28, 2020",1.46,1.62,2.58,2.76,1.97,1.41,3.65,0.55,
"Mar 28, 2020",1.66,1.85,2.63,2.86,2.22,1.5,3.92,0.72,
"Mar 28, 2020",1.85,2.08,2.67,2.96,2.47,1.59,4.19,0.89,
"Mar 29, 2020",2.05,2.31,2.71,3.06,2.72,1.67,4.46,1.06,
"Mar 29, 2020",1.68,2.22,2.84,2.63,2.48,1.33,3.37,1.41,
"Mar 29, 2020",1.32,2.13,2.97,2.19,2.24,0.99,2.28,1.76,
"Mar 29, 2020",0.95,2.05,3.1,1.76,2,0.64,1.19,2.11,
"Mar 29, 2020",0.66,1.94,3.12,1.57,2.05,0.56,1.24,2.22,
"Mar 29, 2020",0.37,1.84,3.14,1.39,2.1,0.48,1.29,2.33,
"Mar 29, 2020",0.09,1.74,3.16,1.2,2.15,0.41,1.34,2.45,
"Mar 29, 2020",0.17,1.34,2.71,1.32,1.75,0.3,1.21,1.8,
"Mar 29, 2020",0.26,0.95,2.25,1.44,1.36,0.2,1.08,1.16,
"Mar 29, 2020",0.34,0.56,1.8,1.57,0.97,0.09,0.96,0.52,
"Mar 29, 2020",0.35,0.49,1.62,1.54,0.88,0.07,0.92,0.5,
"Mar 29, 2020",0.37,0.42,1.44,1.52,0.8,0.05,0.89,0.47,
"Mar 29, 2020",0.38,0.35,1.27,1.49,0.71,0.03,0.86,0.45,
"Mar 29, 2020",0.14,0.14,0.84,1.31,0.51,-0.44,0.66,0.39,
"Mar 29, 2020",-0.11,-0.08,0.42,1.13,0.31,-0.91,0.46,0.33,
"Mar 29, 2020",-0.35,-0.29,0,0.95,0.1,-1.37,0.26,0.27,
"Mar 29, 2020",-0.47,-0.35,-0.13,0.94,0.11,-1.56,0.37,-0.09,
"Mar 29, 2020",-0.59,-0.4,-0.26,0.92,0.11,-1.74,0.48,-0.46,
"Mar 29, 2020",-0.7,-0.46,-0.39,0.91,0.12,-1.93,0.59,-0.82,
"Mar 29, 2020",-0.04,-0.03,0.09,1.44,0.49,-1.2,1.32,-0.66,
"Mar 29, 2020",0.63,0.4,0.58,1.97,0.86,-0.48,2.06,-0.5,
"Mar 29, 2020",1.29,0.83,1.06,2.5,1.24,0.25,2.79,-0.33,
"Mar 29, 2020",2.14,1.36,1.57,3.07,1.65,1.25,3.11,-0.15,
"Mar 29, 2020",3,1.88,2.08,3.64,2.07,2.26,3.43,0.04,
"Mar 30, 2020",3.85,2.4,2.6,4.21,2.48,3.27,3.75,0.23,
"Mar 30, 2020",3.32,2.07,2.45,3.46,2.15,2.88,3.15,0.2,
"Mar 30, 2020",2.8,1.73,2.31,2.7,1.82,2.49,2.56,0.17,
"Mar 30, 2020",2.27,1.39,2.17,1.95,1.48,2.11,1.96,0.14,
"Mar 30, 2020",2.75,1.96,2.58,2.43,2.07,2.45,2.17,0.66,
"Mar 30, 2020",3.23,2.52,2.98,2.92,2.67,2.79,2.38,1.17,
"Mar 30, 2020",3.71,3.08,3.39,3.41,3.26,3.13,2.59,1.69,
"Mar 30, 2020",3.15,2.53,2.99,2.76,2.56,2.81,1.95,1.61,
"Mar 30, 2020",2.58,1.99,2.6,2.11,1.87,2.49,1.31,1.53,
"Mar 30, 2020",2.02,1.45,2.21,1.46,1.17,2.17,0.68,1.45,
"Mar 30, 2020",2.04,1.38,2.21,1.56,1.12,2.14,0.49,1.23,
"Mar 30, 2020",2.06,1.3,2.22,1.65,1.08,2.1,0.3,1.01,
"Mar 30, 2020",2.09,1.23,2.23,1.74,1.03,2.07,0.11,0.79,
"Mar 30, 2020",2.23,1.52,2.64,2.13,1.51,2.36,0.56,1.13,
"Mar 30, 2020",2.37,1.82,3.06,2.52,1.99,2.66,1.02,1.46,
"Mar 30, 2020",2.52,2.11,3.47,2.91,2.47,2.95,1.47,1.79,
"Mar 30, 2020",2.58,2.45,3.71,3.2,2.75,3.2,2.26,1.91,
"Mar 30, 2020",2.64,2.79,3.96,3.48,3.03,3.44,3.04,2.02,
"Mar 30, 2020",2.71,3.12,4.2,3.77,3.32,3.69,3.83,2.14,
"Mar 30, 2020",2.5,2.89,3.88,3.35,2.93,3.51,3.16,1.82,
"Mar 30, 2020",2.3,2.65,3.56,2.94,2.55,3.34,2.5,1.5,
"Mar 30, 2020",2.09,2.42,3.24,2.52,2.17,3.16,1.84,1.18,
"Mar 30, 2020",2.32,2.57,3.27,2.47,2.29,3.32,1.82,1.17,
"Mar 30, 2020",2.55,2.72,3.3,2.42,2.41,3.49,1.8,1.15,
"Mar 31, 2020",2.78,2.86,3.33,2.38,2.53,3.66,1.78,1.14,
"Mar 31, 2020",2.63,2.79,3.24,2.13,2.57,3.29,1.52,1.22,
"Mar 31, 2020",2.48,2.71,3.16,1.89,2.61,2.92,1.26,1.31,
"Mar 31, 2020",2.34,2.64,3.07,1.65,2.65,2.55,1.01,1.39,
"Mar 31, 2020",2.34,2.75,3.17,1.62,2.66,2.56,1,1.86,
"Mar 31, 2020",2.35,2.85,3.27,1.6,2.68,2.56,0.99,2.32,
"Mar 31, 2020",2.36,2.96,3.38,1.57,2.7,2.57,0.98,2.79,
"Mar 31, 2020",2.36,2.94,3.35,1.62,2.65,2.65,1.07,2.71,
"Mar 31, 2020",2.35,2.91,3.33,1.66,2.61,2.73,1.16,2.62,
"Mar 31, 2020",2.35,2.88,3.3,1.7,2.56,2.8,1.25,2.54,
"Mar 31, 2020",2.55,2.84,3.31,1.78,2.57,3.01,1.26,2.52,
"Mar 31, 2020",2.75,2.79,3.31,1.85,2.58,3.21,1.27,2.5,
"Mar 31, 2020",2.95,2.75,3.31,1.93,2.59,3.42,1.27,2.49,
"Mar 31, 2020",2.42,2.69,3.53,1.49,2.55,3.6,1.19,2.25,
"Mar 31, 2020",1.89,2.63,3.74,1.04,2.52,3.78,1.11,2.02,
"Mar 31, 2020",1.37,2.58,3.96,0.6,2.48,3.96,1.02,1.79,
"Mar 31, 2020",1.83,2.75,3.98,0.84,2.51,4.26,1.01,1.74,
"Mar 31, 2020",2.29,2.92,4.01,1.08,2.54,4.56,1,1.69,
"Mar 31, 2020",2.75,3.09,4.03,1.32,2.58,4.86,0.99,1.64,
"Mar 31, 2020",3.15,3.26,4.07,1.71,2.77,4.6,1.13,1.55,
"Mar 31, 2020",3.55,3.43,4.11,2.1,2.96,4.35,1.28,1.45,
"Mar 31, 2020",3.94,3.6,4.15,2.49,3.15,4.1,1.42,1.36,
"Mar 31, 2020",4.59,3.6,3.87,2.83,3.05,4.17,1.25,1.27,
"Mar 31, 2020",5.23,3.6,3.58,3.16,2.95,4.24,1.08,1.17,
"Apr 1, 2020",5.88,3.6,3.3,3.5,2.85,4.31,0.9,1.07,
"Apr 1, 2020",5.62,3.67,3.41,3.49,2.99,4.09,1.24,1.66,
"Apr 1, 2020",5.37,3.75,3.53,3.48,3.13,3.87,1.57,2.25,
"Apr 1, 2020",5.11,3.82,3.64,3.47,3.27,3.65,1.9,2.84,
"Apr 1, 2020",5.25,3.88,3.75,3.58,3.45,4,1.95,2.76,
"Apr 1, 2020",5.38,3.95,3.86,3.68,3.63,4.36,2,2.67,
"Apr 1, 2020",5.52,4.02,3.97,3.78,3.81,4.71,2.06,2.58,
"Apr 1, 2020",5.71,4.02,4.02,3.89,3.84,4.91,2.1,2.5,
"Apr 1, 2020",5.9,4.03,4.07,4,3.86,5.12,2.14,2.42,
"Apr 1, 2020",6.09,4.04,4.12,4.11,3.89,5.32,2.19,2.33,
"Apr 1, 2020",6.23,4.25,4.73,4.28,4.12,5.36,2.39,2.26,
"Apr 1, 2020",6.36,4.46,5.35,4.46,4.36,5.4,2.59,2.2,
"Apr 1, 2020",6.49,4.67,5.96,4.64,4.59,5.44,2.79,2.13,
"Apr 1, 2020",6.74,4.83,6.15,5.07,4.87,5.84,3.41,2.12,
"Apr 1, 2020",6.98,4.99,6.33,5.5,5.15,6.24,4.03,2.12,
"Apr 1, 2020",7.23,5.15,6.52,5.93,5.44,6.64,4.65,2.12,
"Apr 1, 2020",7.43,5.71,6.63,6.11,5.89,6.69,5.03,2.44,
"Apr 1, 2020",7.62,6.27,6.74,6.28,6.34,6.74,5.42,2.76,
"Apr 1, 2020",7.82,6.83,6.85,6.45,6.79,6.79,5.8,3.08,
"Apr 1, 2020",8.05,6.82,6.69,6.59,6.84,6.88,5.82,2.92,
"Apr 1, 2020",8.28,6.81,6.54,6.74,6.89,6.97,5.84,2.76,
"Apr 1, 2020",8.51,6.8,6.39,6.88,6.94,7.06,5.87,2.61,
"Apr 1, 2020",8.7,7.08,6.66,7.13,7.23,7.15,6.17,3.01,
"Apr 1, 2020",8.88,7.35,6.93,7.38,7.52,7.24,6.47,3.41,
"Apr 2, 2020",9.07,7.63,7.2,7.63,7.81,7.33,6.77,3.82,
"Apr 2, 2020",8.8,7.09,6.34,7.37,7.22,7.05,6.22,3.57,
"Apr 2, 2020",8.53,6.55,5.48,7.11,6.63,6.78,5.66,3.31,
"Apr 2, 2020",8.27,6.01,4.62,6.86,6.05,6.5,5.1,3.06,
"Apr 2, 2020",7.59,5.32,4.16,6.08,5.18,5.56,4.4,2.88,
"Apr 2, 2020",6.91,4.64,3.71,5.31,4.31,4.63,3.69,2.7,
"Apr 2, 2020",6.24,3.95,3.25,4.53,3.44,3.69,2.99,2.52,
"Apr 2, 2020",5.78,3.6,2.68,4.08,3.25,3.16,2.55,2.53,
"Apr 2, 2020",5.32,3.25,2.11,3.62,3.06,2.63,2.11,2.55,
"Apr 2, 2020",4.86,2.9,1.54,3.16,2.87,2.1,1.67,2.56,
"Apr 2, 2020",4.44,2.66,1.3,2.66,2.53,1.96,1.33,2.37,
"Apr 2, 2020",4.01,2.41,1.06,2.15,2.18,1.81,1,2.18,
"Apr 2, 2020",3.59,2.16,0.82,1.65,1.83,1.67,0.66,1.98,
"Apr 2, 2020",3.41,2.01,0.81,1.55,1.72,1.69,0.71,1.84,
"Apr 2, 2020",3.22,1.86,0.79,1.46,1.6,1.71,0.76,1.7,
"Apr 2, 2020",3.03,1.71,0.77,1.36,1.48,1.74,0.81,1.57,
"Apr 2, 2020",2.98,1.62,0.46,1.15,1.25,1.42,0.61,1.3,
"Apr 2, 2020",2.92,1.53,0.15,0.94,1.01,1.1,0.42,1.03,
"Apr 2, 2020",2.86,1.44,-0.17,0.72,0.78,0.78,0.22,0.76,
"Apr 2, 2020",3.59,1.92,0.47,1.52,1.35,1.67,0.92,0.96,
"Apr 2, 2020",4.32,2.39,1.11,2.31,1.91,2.56,1.61,1.16,
"Apr 2, 2020",5.05,2.86,1.75,3.11,2.48,3.45,2.3,1.35,
"Apr 2, 2020",5.45,3.22,2.09,3.49,2.8,3.63,2.54,1.48,
"Apr 2, 2020",5.85,3.57,2.44,3.88,3.11,3.8,2.78,1.61,
"Apr 3, 2020",6.25,3.93,2.78,4.27,3.43,3.97,3.01,1.75,
"Apr 3, 2020",6.12,3.72,2.95,4.15,3.38,3.79,2.58,1.67,
"Apr 3, 2020",5.98,3.5,3.12,4.03,3.33,3.6,2.15,1.6,
"Apr 3, 2020",5.85,3.29,3.29,3.92,3.28,3.41,1.72,1.53,
"Apr 3, 2020",5.75,3.27,3.41,3.82,3.23,3.27,1.68,1.64,
"Apr 3, 2020",5.65,3.24,3.53,3.72,3.19,3.13,1.64,1.75,
"Apr 3, 2020",5.55,3.21,3.66,3.61,3.15,2.99,1.59,1.86,
"Apr 3, 2020",5.69,3.16,3.68,3.86,3.15,3.15,1.77,1.84,
"Apr 3, 2020",5.83,3.12,3.71,4.11,3.14,3.3,1.95,1.83,
"Apr 3, 2020",5.97,3.07,3.73,4.35,3.14,3.46,2.13,1.82,
"Apr 3, 2020",5.92,2.96,3.65,4.27,3.04,3.47,2.01,1.64,
"Apr 3, 2020",5.88,2.85,3.56,4.18,2.93,3.47,1.89,1.47,
"Apr 3, 2020",5.84,2.75,3.47,4.1,2.83,3.48,1.77,1.29,
"Apr 3, 2020",5.57,2.66,2.93,3.83,2.78,3.54,1.71,1.01,
"Apr 3, 2020",5.31,2.57,2.39,3.55,2.72,3.6,1.66,0.73,
"Apr 3, 2020",5.04,2.48,1.85,3.28,2.66,3.66,1.6,0.46,
"Apr 3, 2020",5.39,3.03,2.28,3.72,3.19,3.88,2.29,0.58,
"Apr 3, 2020",5.75,3.59,2.71,4.17,3.73,4.09,2.98,0.7,
"Apr 3, 2020",6.1,4.14,3.15,4.62,4.26,4.3,3.67,0.82,
"Apr 3, 2020",6.63,4.66,3.84,5.14,4.76,5.07,4.16,1.21,
